"","Rk","School","Conf","W","L","Pts","Opp","MOV","SOS","OSRS","DSRS","SRS","Year"
"10735",268,"Long Island Brooklyn","NEC",18,17,77,76.4,0.63,-8.19,-0.12,-8.48,-8.6,2018
"10736",269,"Army","Patriot",13,17,74.3,74.1,0.23,-7.17,-2.9,-5.71,-8.62,2018
"10737",270,"Rice","CUSA",7,24,68.2,75.7,-7.52,-0.04,-5.67,-2.96,-8.63,2018
"10738",271,"Montana St","Big Sky",13,19,76.1,78.9,-2.81,-3.52,-1.98,-6.71,-8.69,2018
"10739",272,"East Carolina","AAC",10,20,66.4,74.9,-8.5,-0.22,-4.74,-3.98,-8.72,2018
"10740",273,"San Jose St","MWC",4,26,65.8,75.3,-9.53,2.91,-8.08,-0.66,-8.74,2018
"10741",274,"Cornell","Ivy",12,16,75.9,80.4,-4.5,-3.24,0.79,-9.58,-8.8,2018
"10742",275,"Sacramento State","Big Sky",7,25,67.4,73.7,-6.28,-0.74,-8.06,-0.85,-8.9,2018
"10743",276,"New Orleans","Southland",16,17,69.6,70.4,-0.76,-5.78,-8.44,-0.57,-9.01,2018
"10744",277,"Abilene Christian","Southland",16,16,73.7,71.2,2.5,-6.82,-6.3,-2.85,-9.14,2018
"10745",278,"Hampton","MEAC",18,16,79.5,76.6,2.94,-9.56,-3.05,-6.32,-9.37,2018
"10746",279,"Quinnipiac","MAAC",12,21,71.6,76.7,-5.06,-4.44,-4.19,-5.31,-9.5,2018
"10747",280,"Massachusetts-Lowell","AEC",12,18,76.2,78.5,-2.33,-5.77,0.89,-10.42,-9.53,2018
"10748",281,"Arkansas St","Sun Belt",11,21,74,78.8,-4.81,-3.02,-0.59,-9.07,-9.65,2018
"10749",282,"Gardner Webb","Big South",14,18,70.6,72.1,-1.53,-3.81,-6.6,-3.11,-9.7,2018
"10750",283,"Lafayette","Patriot",10,21,71.2,74.4,-3.23,-6.04,-4.47,-5.3,-9.77,2018
"10751",284,"IUPUI","Horizon",11,19,68.2,72.7,-4.43,-3.53,-8.15,-1.66,-9.82,2018
"10752",285,"Omaha","Summit",9,22,76.5,83.5,-6.94,0.33,0.71,-10.59,-9.88,2018
"10753",286,"Holy Cross","Patriot",12,19,63.6,67.7,-4.1,-5.82,-11.72,1.8,-9.92,2018
"10754",287,"Charlotte","CUSA",6,23,71.2,79.9,-8.66,0.27,-2.28,-7.84,-10.13,2018
"10755",288,"Prairie View","SWAC",16,18,75.3,76.7,-1.47,-7.71,-2.21,-7.92,-10.13,2018
"10756",289,"Kansas City","WAC",10,22,70.3,76.5,-6.13,-1.02,-5.57,-4.62,-10.19,2018
"10757",290,"Binghamton","AEC",11,20,69.3,70.4,-1.1,-6.34,-8.49,-1.78,-10.27,2018
"10758",291,"Dartmouth","Ivy",7,20,68.2,73,-4.78,-4,-7.57,-2.74,-10.31,2018
"10759",292,"Fairleigh Dickinson","NEC",13,18,74.6,75.8,-1.19,-5.66,-2.62,-7.79,-10.41,2018
"10760",293,"Arkansas Little Rock","Sun Belt",7,25,63.7,70.1,-6.38,-2.22,-11.98,1.53,-10.45,2018
"10761",294,"Siena","MAAC",8,24,67.7,75.2,-7.47,-2.99,-7.5,-2.96,-10.46,2018
"10762",295,"Tennessee-Martin","OVC",10,21,68.9,72.7,-3.81,-4.96,-9.17,-1.35,-10.52,2018
"10763",296,"Eastern Kentucky","OVC",11,20,71.9,76.5,-4.55,-3.68,-4.16,-6.42,-10.57,2018
"10764",297,"Morehead St","OVC",8,21,70.4,76,-5.55,-1.91,-5.9,-4.75,-10.65,2018
"10765",298,"Cleveland St","Horizon",12,23,68.6,74.7,-6.03,-3.64,-7.18,-3.64,-10.82,2018
"10766",299,"Western Illinois","Summit",12,16,71.9,71.8,0.11,-2.28,-7.92,-3.15,-11.07,2018
"10767",300,"Chattanooga","Southern",10,23,69.4,73.5,-4.09,-4.05,-7.86,-3.23,-11.09,2018
"10768",301,"Samford","Southern",10,22,77.6,82.5,-4.88,-3.37,2.48,-13.58,-11.1,2018
"10769",302,"Kennesaw State","A-Sun",10,20,72.7,77.6,-4.87,-4.31,-5.7,-5.47,-11.17,2018
"10770",303,"Sacred Heart","NEC",10,21,68.7,72.2,-3.48,-6.98,-7.88,-3.5,-11.38,2018
"10771",304,"North Florida","A-Sun",14,19,80.8,87.1,-6.21,-1.74,5.03,-16.43,-11.4,2018
"10772",305,"Cal Poly","Big West",9,22,67.2,74.3,-7.1,-1.83,-6.42,-5.14,-11.56,2018
"10773",306,"Central Connecticut St","NEC",14,18,67.8,71.9,-4.03,-7.59,-9.06,-2.56,-11.62,2018
"10774",307,"Western Carolina","Southern",13,19,68.4,75.6,-7.16,-1.63,-7.12,-4.78,-11.9,2018
"10775",308,"McNeese St","Southland",12,17,75.3,76.2,-0.86,-6.1,-3.37,-8.69,-12.06,2018
"10776",309,"Bethune-Cookman","MEAC",18,14,81.9,79.5,2.44,-12.46,1.77,-13.96,-12.19,2018
"10777",310,"St. Francis (NY)","NEC",13,18,72.9,76,-3.13,-7.31,-4.87,-7.38,-12.24,2018
"10778",311,"Texas A&M Corpus Christi","Southland",11,18,67.7,70.9,-3.24,-6.57,-9.42,-2.88,-12.3,2018
"10779",312,"Stetson","A-Sun",12,20,75.4,78,-2.63,-6.45,-4.84,-7.55,-12.38,2018
"10780",313,"SIU Edwardsville","OVC",9,21,69.7,78.7,-9.07,-3.36,-4.65,-7.78,-12.43,2018
"10781",314,"Detroit","Horizon",8,24,78.6,85.7,-7.09,-2.07,1.68,-14.15,-12.47,2018
"10782",315,"Marist","MAAC",6,25,72.2,81.1,-8.9,-3.57,-4.13,-8.35,-12.48,2018
"10783",316,"North Carolina A&T","MEAC",20,15,74.9,74.4,0.51,-11.22,-5.62,-6.96,-12.58,2018
"10784",317,"Loyola Maryland","Patriot",9,22,69.5,75,-5.55,-5.25,-6.95,-5.76,-12.71,2018
"10785",318,"Grambling","SWAC",17,14,72.8,74.9,-2.06,-10.3,-6.18,-6.78,-12.97,2018
"10786",319,"Norfolk St","MEAC",14,19,72.7,73.2,-0.55,-10.19,-7.89,-5.1,-12.99,2018
"10787",320,"North Carolina Central","MEAC",19,16,72,69.3,2.71,-12.31,-11.13,-2.06,-13.18,2018
"10788",321,"Jacksonville","A-Sun",15,18,72.9,75.2,-2.33,-6.12,-7.85,-5.54,-13.39,2018
"10789",322,"Cal St Northridge","Big West",6,24,66.1,73.5,-7.43,-3.53,-9.03,-4.46,-13.5,2018
"10790",323,"The Citadel","Southern",11,21,82.5,88.1,-5.63,-2.95,5.8,-19.43,-13.64,2018
"10791",324,"Youngstown State","Horizon",8,24,75.3,82.7,-7.41,-2.56,-1.22,-12.44,-13.66,2018
"10792",325,"Presbyterian","Big South",11,21,66.4,71,-4.66,-5.53,-11.69,-2.64,-14.33,2018
"10793",326,"Southern","SWAC",15,18,69.1,71.8,-2.73,-9.57,-9.61,-4.93,-14.54,2018
"10794",327,"American","Patriot",6,24,65.4,73.8,-8.47,-6.16,-10.26,-4.37,-14.63,2018
"10795",328,"Maine","AEC",6,26,66.9,75.3,-8.38,-3.27,-8.02,-6.62,-14.64,2018
"10796",329,"Northern Arizona","Big Sky",5,27,65.6,78.5,-12.88,-1.04,-8.56,-6.11,-14.67,2018
"10797",330,"Arkansas Pine Bluff","SWAC",14,21,65.9,71.4,-5.49,-9.36,-10.56,-4.29,-14.84,2018
"10798",331,"Morgan St","MEAC",13,18,73.3,75.4,-2.1,-11.98,-8.69,-6.43,-15.11,2018
"10799",332,"Savannah State","MEAC",15,17,86.1,93.5,-7.41,-5.06,9.89,-25.25,-15.36,2018
"10800",333,"VMI","Southern",9,21,65.1,73.8,-8.67,-4.25,-12.06,-3.37,-15.43,2018
"10801",334,"Houston Baptist","Southland",6,25,76.8,84.4,-7.58,-3.97,-0.54,-15.6,-16.14,2018
"10802",335,"Howard","MEAC",10,23,74.2,80.4,-6.21,-9.74,-3.42,-13.84,-17.26,2018
"10803",336,"South Carolina Upstate","A-Sun",7,25,75.8,85.1,-9.34,-4.35,-1.18,-16.27,-17.46,2018
"10804",337,"Jackson St","SWAC",12,20,62.2,67.5,-5.31,-10.5,-16.6,-1.06,-17.66,2018
"10805",338,"Incarnate Word","Southland",7,21,70.6,77.3,-6.61,-5.04,-8.07,-9.64,-17.71,2018
"10806",339,"Alcorn St","SWAC",11,21,70.1,74.6,-4.5,-8.6,-9.49,-8.58,-18.07,2018
"10807",340,"Longwood","Big South",7,26,63.3,74.1,-10.82,-4.31,-12.73,-5.58,-18.31,2018
"10808",341,"Alabama St","SWAC",8,23,68.7,78.6,-9.94,-8.62,-8.31,-10.24,-18.56,2018
"10809",342,"Bryant","NEC",3,28,70,83.3,-13.32,-5.42,-5,-13.75,-18.75,2018
"10810",343,"Florida A&M","MEAC",9,25,68.9,78.9,-10.03,-8.33,-9.39,-9.82,-19.21,2018
"10811",344,"South Carolina St","MEAC",10,22,73.6,83.1,-9.53,-8.78,-6.15,-14.03,-20.18,2018
"10812",345,"Coppin St","MEAC",5,27,60.8,74.5,-13.72,-7.24,-15.93,-5.03,-20.96,2018
"10813",346,"Northwestern St","Southland",4,25,64.4,78.1,-13.66,-4.18,-13.77,-7.25,-21.02,2018
"10814",347,"Mississippi Valley St","SWAC",4,28,64.8,78.1,-13.28,-8.13,-11.52,-9.89,-21.41,2018
"10815",348,"Chicago State","WAC",3,29,67.8,86.1,-18.28,1.17,-6.27,-15.27,-21.53,2018
"10816",349,"Alabama A&M","SWAC",3,28,60.4,76.4,-15.94,-8.04,-16.79,-7.18,-23.97,2018
"10817",350,"Delaware St","MEAC",4,28,63.6,76.8,-13.25,-9.3,-14.56,-10,-24.57,2018
"10818",351,"Maryland-Eastern Shore","MEAC",7,25,62.3,77.3,-15.03,-7.56,-16.75,-7.88,-24.63,2018
"10819",1,"Gonzaga","WCC",33,4,87.6,64.9,22.78,5.01,18.57,9.22,27.79,2019
"10820",2,"Duke","ACC",32,6,82.7,67.8,14.92,11.98,17.48,9.41,26.9,2019
"10821",3,"Virginia","ACC",35,3,71.4,56.1,15.32,10.15,5.08,20.38,25.46,2019
"10822",4,"Michigan St","Big Ten",32,7,77.6,65,12.59,12.34,12.94,11.99,24.93,2019
"10823",5,"North Carolina","ACC",29,7,85.8,73.2,12.58,11.35,19.81,4.12,23.94,2019
"10824",6,"Texas Tech","Big 12",31,7,72.8,59.5,13.26,9.53,5.95,16.84,22.79,2019
"10825",7,"Michigan","Big Ten",30,7,69.6,58.3,11.27,10.55,4.23,17.6,21.82,2019
"10826",8,"Tennessee","SEC",31,6,82,69.7,12.3,10.16,14.69,6.86,21.55,2019
"10827",9,"Kentucky","SEC",30,7,75.8,64.7,11.14,10.29,8.31,13.12,21.43,2019
"10828",10,"Purdue","Big Ten",26,10,76.7,67.3,9.42,11.99,12.29,9.11,21.4,2019
"10829",11,"Auburn","SEC",30,10,79.7,68.8,10.95,10.92,13.12,7.72,20.84,2019
"10830",12,"Virginia Tech","ACC",26,9,73.5,62.1,11.49,7.79,6.5,12.79,19.28,2019
"10831",13,"Houston","AAC",33,4,75.3,61,14.3,4.61,6.31,12.6,18.91,2019
"10832",14,"Kansas","Big 12",26,10,75.7,70.1,5.56,12.79,10.88,7.47,18.35,2019
"10833",15,"Iowa St","Big 12",23,12,76.9,68.1,8.77,9.3,10.5,7.57,18.07,2019
"10834",16,"Florida St","ACC",29,8,74.9,67.2,7.73,10.26,8.69,9.31,17.99,2019
"10835",17,"Wisconsin","Big Ten",23,11,68.6,61.7,6.88,11.01,2.77,15.13,17.9,2019
"10836",18,"Louisville","ACC",20,14,74.6,68.4,6.24,11.04,8.4,8.88,17.28,2019
"10837",19,"LSU","SEC",28,7,80.4,73.1,7.34,9.16,13.87,2.63,16.5,2019
"10838",20,"Texas","Big 12",21,16,71,66.4,4.59,11.46,4.65,11.4,16.06,2019
"10839",21,"Maryland","Big Ten",23,11,71.4,65.5,5.91,10.09,5.58,10.43,16.01,2019
"10840",22,"Nevada","MWC",29,5,80.1,66.8,13.32,2.68,9.4,6.61,16,2019
"10841",23,"Mississippi St","SEC",23,11,77.3,70.4,6.88,9.07,10.03,5.93,15.96,2019
"10842",24,"Buffalo","MAC (East)",32,4,84.4,70.8,13.53,2.62,14.35,1.22,15.56,2019
"10843",25,"Florida","SEC",20,16,67.8,63.6,4.19,11.22,0.81,14.61,15.42,2019
"10844",26,"Kansas St","Big 12",25,9,65.8,59.6,6.21,9.18,-1.44,16.82,15.39,2019
"10845",27,"Oklahoma","Big 12",20,14,71.3,68.2,3.09,12.21,6.9,8.4,15.3,2019
"10846",28,"NC State","ACC",24,12,80.1,71.3,8.72,6.22,12.54,2.4,14.94,2019
"10847",29,"Nebraska","Big Ten",19,17,71.8,67.3,4.58,11.31,6.65,8.2,14.85,2019
"10848",30,"Marquette","Big East",24,10,77.3,69.5,7.82,6.96,8.5,6.28,14.78,2019
"10849",31,"Cincinnati","AAC",28,7,71.7,62.7,9.03,5.5,2.64,11.9,14.53,2019
"10850",32,"Villanova","Big East",26,10,73.7,67.4,6.36,7.97,5.02,9.31,14.33,2019
"10851",33,"Iowa","Big Ten",23,12,78.3,73.9,4.43,9.84,12.59,1.67,14.27,2019
"10852",34,"Oregon","Pac-12",25,13,70,62.2,7.82,6.13,0.68,13.27,13.95,2019
"10853",35,"Wofford","Southern",30,5,82.3,65.6,16.69,0.8,7.67,6.26,13.92,2019
"10854",36,"Ohio St","Big Ten",20,15,69.1,66.2,2.89,11,2.84,11.04,13.89,2019
"10855",37,"Clemson","ACC",20,14,68.8,63.9,4.85,8.99,1.85,12,13.85,2019
"10856",38,"Indiana","Big Ten",19,16,71.5,67.8,3.71,10.1,5.08,8.74,13.82,2019
"10857",39,"TCU","Big 12",23,14,73.8,69.6,4.22,9.6,7.78,6.03,13.81,2019
"10858",40,"Syracuse","ACC",20,14,69.7,66.1,3.65,10.09,3.37,10.37,13.73,2019
"10859",41,"Baylor","Big 12",20,14,71.8,67.7,4.12,9.26,5.23,8.15,13.38,2019
"10860",42,"Central Florida","AAC",24,9,72.3,64.5,7.79,5.58,3.01,10.36,13.37,2019
"10861",43,"St Marys","WCC",22,12,72.4,64.3,8.18,4.4,2.16,10.42,12.58,2019
"10862",44,"Penn St","Big Ten",14,18,69.7,68.6,1.03,11.51,4.57,7.98,12.55,2019
"10863",45,"Minnesota","Big Ten",22,14,70.6,69.4,1.25,11.27,5.5,7.02,12.52,2019
"10864",46,"Ole Miss","SEC",20,13,75.3,71.1,4.18,8.13,7.75,4.57,12.32,2019
"10865",47,"Washington","Pac-12",27,9,69.8,64.8,5,7.01,1.22,10.79,12.01,2019
"10866",48,"Creighton","Big East",20,15,77.9,73.2,4.74,8.59,8.81,3.19,12,2019
"10867",49,"Utah St","MWC",28,7,78.7,67.1,11.54,0.89,6.8,5.17,11.98,2019
"10868",50,"VCU","A-10",25,8,71,61.9,9.09,2.87,1.16,10.8,11.96,2019
"10869",51,"Arkansas","SEC",18,16,75.3,72.3,2.97,8.78,8.19,3.56,11.75,2019
"10870",52,"Memphis","AAC",22,14,80.1,74.4,5.61,5.09,11.44,-0.74,10.7,2019
"10871",53,"Arizona St","Pac-12",23,11,77.6,73.4,4.24,6.04,8.06,2.22,10.28,2019
"10872",54,"Seton Hall","Big East",20,14,73.8,71.9,1.91,8.34,5.79,4.46,10.25,2019
"10873",55,"New Mexico St","WAC",30,5,78.1,64.5,13.57,-2.38,3.91,6.14,10.05,2019
"10874",56,"Northwestern","Big Ten",13,19,65.9,65.1,0.81,9.16,-0.65,10.62,9.97,2019
"10875",57,"Colorado","Pac-12",23,13,73.6,67.5,6.08,3.6,3.14,6.54,9.68,2019
"10876",58,"Dayton","A-10",21,12,72.9,66.2,6.76,2.91,3.05,6.62,9.67,2019
"10877",59,"Xavier","Big East",19,16,72.2,70.6,1.54,8.06,3.46,6.15,9.61,2019
"10878",60,"Alabama","SEC",18,16,72,71.6,0.44,9.01,4.59,4.86,9.45,2019
"10879",61,"Miami","ACC",14,18,71.8,71.1,0.69,8.7,4.1,5.29,9.39,2019
"10880",62,"Butler","Big East",16,17,71.9,70.8,1.12,8.1,3.96,5.25,9.22,2019
"10881",63,"Lipscomb","A-Sun",29,8,83.1,70.2,12.95,-1.2,9.85,-0.64,9.21,2019
"10882",64,"Belmont","OVC",27,6,86.9,73.9,13,-2.6,11.35,-2.23,9.12,2019
"10883",65,"Fresno St","MWC",23,9,76.5,67.6,8.94,0.67,4.12,4.86,8.99,2019
"10884",66,"Murray St","OVC",28,5,82.6,68.3,14.3,-3.11,6.13,2.83,8.96,2019
"10885",67,"Illinois","Big Ten",12,21,72.7,75.2,-2.58,11.53,7.87,1.08,8.95,2019
"10886",68,"Rutgers","Big Ten",14,17,67.9,68.8,-0.87,9.76,1.9,6.99,8.89,2019
"10887",69,"Missouri","SEC",15,17,67.2,67.8,-0.56,9.16,-0.42,9.02,8.6,2019
"10888",70,"San Francisco","WCC",21,10,76.1,67.8,8.29,1.13,4.35,4.21,8.56,2019
"10889",71,"South Carolina","SEC",16,16,72.7,72.4,0.34,9.63,5.56,2.77,8.34,2019
"10890",72,"Arizona","Pac-12",17,15,70.9,68.9,2,6.32,1.36,6.97,8.32,2019
"10891",73,"Providence","Big East",18,16,71.4,69.8,1.59,6.71,2.33,5.97,8.29,2019
"10892",74,"USC","Pac-12",16,17,76.3,73,3.27,4.96,7.48,0.75,8.23,2019
"10893",75,"Toledo","MAC (West)",25,8,76.9,68.4,8.52,0.71,3.89,4.32,8.21,2019
"10894",76,"Temple","AAC",23,10,74.7,71.5,3.24,4.93,5.55,2.62,8.17,2019
"10895",77,"Oklahoma St","Big 12",12,20,68.1,71.5,-3.44,11.53,2.63,5.46,8.09,2019
"10896",78,"Notre Dame","ACC",14,19,68.7,69,-0.3,8.28,1.29,6.68,7.97,2019
"10897",79,"Pittsburgh","ACC",14,19,69.9,68.7,1.18,6.69,1.42,6.46,7.88,2019
"10898",80,"St Johns","Big East",21,13,77.1,74.8,2.38,5.5,7.7,0.18,7.88,2019
"10899",81,"Oregon St","Pac-12",18,13,73.4,69.8,3.55,4.29,4,3.84,7.84,2019
"10900",82,"Wichita St","AAC",22,15,70.5,68.7,1.81,5.91,1.99,5.73,7.72,2019
"10901",83,"Furman","Southern",25,8,77.6,66.1,11.52,-1.5,2.18,5.29,7.46,2019
"10902",84,"Texas A&M","SEC",14,18,70.4,71.8,-1.38,8.59,2.33,4.89,7.21,2019
"10903",85,"UCLA","Pac-12",17,16,78.2,77.8,0.39,6.78,9.53,-2.36,7.17,2019
"10904",86,"West Virginia","Big 12",15,21,73.8,77.4,-3.64,10.57,7.97,-1.03,6.94,2019
"10905",87,"Georgia Tech","ACC",14,18,65.3,66.6,-1.22,8.15,-1.73,8.66,6.93,2019
"10906",88,"Connecticut","AAC",16,17,73.8,71.3,2.48,4.32,5.25,1.56,6.81,2019
"10907",89,"Georgetown","Big East",19,14,79.5,78.1,1.48,5.31,10.12,-3.32,6.8,2019
"10908",90,"Davidson","A-10",24,10,70.9,65.6,5.29,1.96,-0.23,6.61,6.38,2019
"10909",91,"BYU","WCC",19,13,79,76.1,2.84,3.31,9.44,-3.29,6.15,2019
"10910",92,"Utah","Pac-12",17,14,75.6,74.5,1.03,5.1,6.54,-0.41,6.13,2019
"10911",93,"San Diego","WCC",21,15,72,68.2,3.78,3.61,1.44,4.68,6.12,2019
"10912",94,"Stanford","Pac-12",15,16,72.7,71.8,0.9,5.13,2.57,3.46,6.03,2019
"10913",95,"DePaul","Big East",19,17,78.4,76.4,1.94,4.05,8.11,-2.12,6,2019
"10914",96,"South Florida","AAC",24,14,72.4,67.2,5.24,1.69,0.11,5.85,5.96,2019
"10915",97,"South Dakota St","Summit",24,9,84.5,73.5,11.03,-4.74,9.32,-3.4,5.92,2019
"10916",98,"Boston College","ACC",14,17,70.8,72.8,-1.94,7.76,3.42,2.41,5.83,2019
"10917",99,"SMU","AAC",15,17,72,70.3,1.69,4.12,2.81,3,5.81,2019
"10918",100,"UC Irvine","Big West",31,6,72.3,63.6,8.7,-2.3,-0.3,6,5.7,2019
"10919",101,"Yale","Ivy",22,8,80.9,73.4,7.5,-1.24,7.97,-2.44,5.52,2019
"10920",102,"Georgia","SEC",11,21,71.1,73.9,-2.81,8.12,2.73,2.58,5.31,2019
"10921",103,"San Diego St","MWC",21,13,71.7,67.4,4.29,2.47,-0.75,6.04,5.29,2019
"10922",104,"Liberty","A-Sun",29,7,73.7,61.4,12.36,-3.88,-3.23,8.5,5.27,2019
"10923",105,"East Tennessee St","Southern",24,10,79.6,69.7,9.88,-1.79,2.75,2.46,5.21,2019
"10924",106,"St Louis","A-10",23,13,66.6,63.8,2.83,2.23,-3.11,8.17,5.06,2019
"10925",107,"Vermont","AEC",27,7,73.8,63,10.74,-4.18,-0.37,5.25,4.88,2019
"10926",108,"Akron","MAC (East)",17,16,68.8,63.8,4.97,1.09,-4.44,9.3,4.86,2019
"10927",109,"Hofstra","CAA",27,8,83.4,72.9,10.46,-4.53,8.65,-3.97,4.68,2019
"10928",110,"Northern Kentucky","Horizon",26,9,78.5,68.9,9.63,-2.39,3.55,1.11,4.67,2019
"10929",111,"Tulsa","AAC",18,14,71.8,71,0.78,3.86,2.48,2.16,4.65,2019
"10930",112,"Bowling Green State","MAC (East)",22,12,78.5,73.4,5.06,0.86,5.04,-0.8,4.24,2019
"10931",113,"UNC Greensboro","Southern",29,7,76.1,67.9,8.19,-0.9,0.27,3.81,4.08,2019
"10932",114,"Loyola Chicago","MVC",20,14,65.6,60.8,4.85,-0.16,-5.41,9.41,3.99,2019
"10933",115,"Northeastern","CAA",23,11,75.4,70.8,4.65,-0.7,2.73,1.22,3.95,2019
"10934",116,"Grand Canyon","WAC",20,14,75.3,69.2,6.09,-1.49,1.95,1.89,3.85,2019
"10935",117,"Georgia Southern","Sun Belt",21,12,82.6,75.4,7.18,0.13,8.18,-4.44,3.75,2019
"10936",118,"Old Dominion","CUSA",26,9,65.7,60.8,4.91,-1.18,-5.84,9.58,3.74,2019
"10937",119,"Boise St","MWC",13,20,71.6,68.6,3.06,1.08,0.74,2.88,3.61,2019
"10938",120,"Vanderbilt","SEC",9,23,68.1,72.3,-4.22,7.79,0.03,3.53,3.57,2019
"10939",121,"Ball St","MAC (West)",16,17,75.1,71.6,3.52,1.21,2.85,0.55,3.39,2019
"10940",122,"St Bonaventure","A-10",18,16,66.2,63.1,3.09,0.25,-4.33,7.66,3.34,2019
"10941",123,"Wright St","Horizon",21,14,73.2,67.6,5.6,-0.89,-1.01,4.3,3.29,2019
"10942",124,"Western Kentucky","CUSA",20,14,71.4,69.3,2.18,0.96,0.98,2.16,3.14,2019
"10943",125,"Utah Valley","WAC",25,10,77.1,70.7,6.37,-2.3,2.89,0.11,3,2019
"10944",126,"Loyola Marymount","WCC",22,12,67,62.5,4.5,0.9,-6.45,9.38,2.93,2019
"10945",127,"Rhode Island","A-10",18,15,69.5,67.8,1.64,1.19,0.08,2.75,2.83,2019
"10946",128,"Central Michigan","MAC (West)",23,12,82.7,76.9,5.89,-0.34,8.12,-5.33,2.79,2019
"10947",129,"Northern Illinois","MAC (West)",17,17,73.7,71,2.74,1.11,1.5,1.07,2.58,2019
"10948",130,"Southern Mississippi","CUSA",20,13,72.5,65.5,7.03,-0.83,-2.13,4.7,2.58,2019
"10949",131,"Drake","MVC",24,10,75.4,70.2,5.18,-0.66,3.85,-1.33,2.52,2019
"10950",132,"Georgia St","Sun Belt",24,10,76.4,73.3,3.15,0.65,3.57,-1.13,2.44,2019
"10951",133,"College of Charleston","CAA",24,9,74.3,68.6,5.7,-2.95,-0.61,2.97,2.36,2019
"10952",134,"Pennsylvania","Ivy",19,12,72.6,68.3,4.29,-0.76,-0.73,2.77,2.04,2019
"10953",135,"Harvard","Ivy",19,12,71.7,70.1,1.55,0.66,-0.35,2.21,1.86,2019
"10954",136,"Jacksonville St","OVC",24,9,78,69.2,8.82,-5.47,-0.16,1.76,1.59,2019
"10955",137,"UNLV","MWC",17,14,73.4,72.3,1.1,0.48,1.99,-0.41,1.58,2019
"10956",138,"Texas State","Sun Belt",24,10,72.6,64.8,7.82,-3,-4.8,6.34,1.54,2019
"10957",139,"Montana","Big Sky",26,9,76.1,68.5,7.66,-5.05,0.45,1.05,1.5,2019
"10958",140,"Southern Illinois","MVC",17,15,68.6,67,1.56,-0.17,-2.61,4,1.39,2019
"10959",141,"Radford","Big South",22,11,73.9,68.1,5.85,-1.95,-1.1,2.38,1.28,2019
"10960",142,"Kent St","MAC (East)",22,11,75.2,73.2,1.94,0.61,3.03,-1.77,1.26,2019
"10961",143,"Colgate","Patriot",24,11,75.7,70.2,5.43,-3.83,1.82,-0.59,1.23,2019
"10962",144,"Wake Forest","ACC",11,20,68.4,75.6,-7.26,8.47,0.76,0.45,1.21,2019
"10963",145,"Louisiana Tech","CUSA",20,13,72.3,67.7,4.58,-2.31,-1.77,2.72,0.95,2019
"10964",146,"Pepperdine","WCC",16,18,75.6,74.4,1.26,0.63,4.75,-3.85,0.9,2019
"10965",147,"George Mason","A-10",18,15,70.1,69.4,0.76,0.08,0.22,0.62,0.84,2019
"10966",148,"Louisiana Monroe","Sun Belt",19,16,79.2,75.3,3.89,-1.96,4.03,-3.22,0.81,2019
"10967",149,"Miami Ohio","MAC (East)",15,17,70.8,69.8,1.06,2.31,-1.56,2.34,0.77,2019
"10968",150,"Samford","Southern",17,16,78.3,75.4,2.91,-2.03,3.89,-3.2,0.69,2019
"10969",151,"Texas San Antonio","CUSA",17,15,77.5,75.2,2.31,0.05,5.44,-4.75,0.69,2019
"10970",152,"Austin Peay","OVC",22,11,82.2,73.1,9.06,-4.41,4.22,-3.63,0.59,2019
"10971",153,"Bucknell","Patriot",21,12,76.8,73.3,3.52,-2.93,3.61,-3.02,0.59,2019
"10972",154,"Duquesne","A-10",19,13,73.5,72.3,1.16,-0.63,2.63,-2.1,0.53,2019
"10973",155,"Eastern Michigan","MAC (West)",15,17,68.8,69.2,-0.31,4.43,-5.57,5.97,0.4,2019
"10974",156,"UAB","CUSA",20,15,70.6,67.7,2.86,-1.52,-1.51,1.87,0.36,2019
"10975",157,"Bradley","MVC",20,15,66.5,65.3,1.26,-0.9,-4.59,4.52,-0.08,2019
"10976",158,"Colorado St","MWC",12,20,74.8,75.2,-0.41,1.41,2.12,-2.23,-0.11,2019
"10977",159,"North Texas","CUSA",21,12,69.8,62.9,6.82,-3.48,-6.36,6.11,-0.25,2019
"10978",160,"St Josephs","A-10",14,19,70.5,72.6,-2.09,1.66,1.59,-2.02,-0.43,2019
"10979",161,"Coastal Carolina","Sun Belt",17,17,77.7,74.1,3.56,-1.94,2.97,-3.48,-0.5,2019
"10980",162,"Texas Arlington","Sun Belt",17,16,69.2,69.8,-0.58,0.84,-3.75,3.24,-0.5,2019
"10981",163,"New Mexico","MWC",14,18,76.3,76.7,-0.34,1.61,4.74,-5.29,-0.55,2019
"10982",164,"Brown","Ivy",20,12,73.6,68.9,4.72,-3.29,-1.02,0.4,-0.62,2019
"10983",165,"Marshall","CUSA",23,14,80.5,80.5,-0.03,-0.61,8.44,-9.08,-0.64,2019
"10984",166,"Missouri State","MVC",16,16,68.9,67.4,1.53,-1.03,-3.22,2.03,-1.2,2019
"10985",167,"Hawaii","Big West",18,13,72.3,68.7,3.55,-3.61,-2.07,0.77,-1.3,2019
"10986",168,"Richmond","A-10",13,20,70.1,70.7,-0.58,-0.79,-0.33,-1.04,-1.37,2019
"10987",169,"Florida Atlantic","CUSA",17,16,70.4,68,2.39,-1.76,-4.07,2.64,-1.42,2019
"10988",170,"Seattle","WAC",18,15,73.3,69.2,4.15,-3.85,-2.63,1.16,-1.47,2019
